"A Classic Monday","James Weise","2017-03-27 20:11:15","437079","Serenata For Orchestra: II. Con Sentimento","170",NULL,"Gerard Schwarz & New York Chamber Symphony","1111204459","Great American Composers Collection","Delos","2012-09-24 20:40:22","Classical"
"A Classic Monday","James Weise","2017-03-27 20:07:30","437078","Serenata For Orchestra: I. Con Allegrezza","171",NULL,"Gerard Schwarz & New York Chamber Symphony","1111204459","Great American Composers Collection","Delos","2012-09-24 20:40:22","Classical"
"A Classic Monday","James Weise","2017-03-27 20:03:45","437077","Symphony No. 2, Op. 19: I. Allegro Ma Non Troppo","742",NULL,"Detroit Symphony Orchestra & Neeme JÃ¤rvi","1111270897","Barber: Symphonies Nos. 1 And 2, The School For Scandal Overture & Adagio For Strings",NULL,"2017-03-27 20:04:22","Classical"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:56:35","429407","Dark Is The Night","180",,"Ry Cooder","1111187518","Ry Cooder","Warner Brothers Records","2011-08-12 22:29:53",NULL
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:54:10","437050","Radio","207",NULL,"Steep Canyon Rangers","1111258489","Radio",NULL,"2016-05-14 09:56:35","Bluegrass"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:51:45","432700","Don't Think Twice It's Alright","364",,"Chris Thile & Brad Mehldau","47998","Chris Thile & Brad Mehldau","Nonesuch Records","2017-02-19 14:50:39","Jazz"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:49:20","434467","Following the North Star","116",,"Rhiannon Giddens","48032","Freedom Highway","Nonesuch","2017-03-01 16:06:21","Folk"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:44:30","437049","Telstar","133",NULL,"Evan Johns & The H-Bombs","1111270870","Please Mr. Santa Claus",NULL,"2017-03-27 11:37:17","Rock"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:42:05","437048","Saving Grace","197",NULL,"Evan Johns & The H-Bombs","1111270869","Rollin' Through The Night",NULL,"2017-03-27 11:37:05",NULL
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:37:15","437047","California","170",NULL,"Drew Holcomb & The Neighbors","1111270868","Souvenir",NULL,"2017-03-27 11:20:51",NULL
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:34:50","437046","California","184",,"Bob Dylan","45728","The Best Of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12","Columbia","2015-12-02 16:05:37","Rock"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:32:25","242920","California Dreamin'","193",NULL,"John Phillips","1111163732","Phillips 66",,"0000-00-00 00:00:00","Unknown"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:24:32","327480","Daydream Believer","213",NULL,"John Stewart","1111187231","Lonesome Picker Rides Again",NULL,"2011-08-07 09:23:58",NULL
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:21:49","437045","Re-Cycled Vinyl Blues (Medley)","212",NULL,"The Bonzo Dog Band","1111270867","Cornology",NULL,"2017-03-27 11:14:36","Rock"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:19:05","411346","Ringo","231",,"Atmosphere","47149","Fishing Blues","Rhymesayers","2016-08-19 09:19:48","Hip Hop"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:13:38","367423","Too Much Jesus Not Enough Whiskey","218",NULL,"Mighty Sam McClain","1111210519","Too Much Jesus, Not Enough Whiskey",NULL,"2013-02-17 09:31:39","Blues"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:10:54","437044","Are You Drinking With Me, Jesus?","311",NULL,"Mojo Nixon","1111270866","Mojo Nixon Live At The Casbah 12/28/2003",NULL,"2017-03-27 10:55:34","Rock"
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:08:10","437043","Jesus Was A Social Drinker","294",NULL,"Chuck Prophet","1111265299","Bobby Fuller Died For Your Sins","Yep Roc","2016-11-11 10:44:16",NULL
"Morning Sound Alternative","Leland Rucker","2017-03-27 11:02:43","431350","I Never Cared for You","166",,"Alison Krauss","47921","Windy City (Deluxe)","Capitol","2017-02-09 17:04:44","Folk"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:28:30","429103","At The Purchaser's Option","255",,"Rhiannon Giddens","48032","Freedom Highway","Nonesuch","2017-03-01 16:06:21","Folk"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:27:00","431474","Doin' What You Do","221",,"Delbert McClinton & Self-Made Men","47928","Prick Of The Litter","Hot Shot Records","2017-02-09 21:57:49","Blues"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:25:30","431792","Riverview Fog","172",,"The Sadies","47957","Northern Passages","Yep Roc","2017-02-09 22:29:56","Rock"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:22:30","403416","Downbound Train","168","Chuck Berry",NULL,"1111201460","The Anthology","1999 MCA Records","2012-07-17 14:54:20",NULL
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:21:00","437042","Brown Eyed Handsome Man","146",NULL,"The Million Dollar Quartet","1111270865","Million Dollar Quartet (Original Broadway Cast Recording)",NULL,"2017-03-27 10:44:04","Soundtrack"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:18:00","423701","No Quiero","165",NULL,"Ry Cooder","1000037873","Music by Ry Cooder","Warner Brothers","0000-00-00 00:00:00","Unknown"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:16:30","437041","Goin' Upstairs","310",NULL,"Sam Samudio","1111270864","Hard And Heavy",NULL,"2017-03-27 10:31:17","Rock"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:15:00","437040","Ju Ju Hand","127","Sam The Sham & The Pharaohs, Sam The Sham & The Pharaohs",NULL,"1111200033","20th Century Masters - The Millennium Collection: The Best Of Sam The Sham & The Pharaohs","N/a","2012-06-14 10:48:44","Rock"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:12:00","437039","Manhattan Entry Music","155",NULL,"Big Yellow Wooly Trousers","1111270863","Wristrocket Seersucker",NULL,"2017-03-27 10:25:00","Rock"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:10:30","437038","Dirty Blvd","210",NULL,"Lou Reed","1111221728","The Essential Lou Reed (Remastered)",NULL,"2013-11-01 04:02:45","Rock"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:09:00","431370","Baska bir alem - Another world","261",,"Baba Zula","47917","Do Not Obey","Milan Music","2017-02-09 17:16:38","International"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:07:30","431490","It's All over Now","217",,"Elvin Bishop","47929","Elvin Bishop's Big Fun Trio","Alligator Records","2017-02-09 21:58:20","Blues"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:06:00","434468","Freedom Highway","287",,"Rhiannon Giddens","48032","Freedom Highway","Nonesuch","2017-03-01 16:06:21","Folk"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:03:00","421993","Scarlet Town","366",,"Chris Thile & Brad Mehldau","47998","Chris Thile & Brad Mehldau","Nonesuch Records","2017-02-19 14:50:39","Jazz"
"Morning Sound Alternative","Leland Rucker","2017-03-27 10:01:30","436993","Return Of The Grevious Angel","349","Ryan Adams/Gillian Welch",,"1111270862","Live At The Exit/in",,"2017-03-27 09:58:43",NULL
"Morning Sound Alternative","Leland Rucker","2017-03-27 09:44:10","436992","Snowin On Raton","344",,"Gillian Welch","1111270861","Live In 1996",,"2017-03-27 09:55:45",NULL
"Morning Sound Alternative","Leland Rucker","2017-03-27 09:43:20","436991","The Vanishing Race","374",NULL,"Rhiannon Giddens, Gillian Welch & David Rawlings","1111270860","Look Again To The Wind: Johnny Cash's Bitter Tears Revisited",NULL,"2017-03-27 09:54:09","Country"
"Morning Sound Alternative","Leland Rucker","2017-03-27 09:41:40","434460","The Angels Laid Him Away","153",,"Rhiannon Giddens","48032","Freedom Highway","Nonesuch","2017-03-01 16:06:21","Folk"
"Morning Sound Alternative","Leland Rucker","2017-03-27 09:40:50","436990","Little Rain","212",NULL,"The Rolling Stones","1111264745","Blue & Lonesome",NULL,"2016-10-28 13:08:46","Blues"
"Morning Sound Alternative","Leland Rucker","2017-03-27 09:37:30","436989","You Can't Always Get What You Want","212",,"Cup-A-Joe","1111270858","Between Jobs",,"2017-03-27 09:43:54",NULL
"Morning Sound Alternative","Leland Rucker","2017-03-27 09:35:00","220475","Grass","185",NULL,"XTC","1111128720","Skylarking","Virgin","0000-00-00 00:00:00","Unknown"
"Morning Sound Alternative","Leland Rucker","2017-03-27 09:32:30","220474","Summer's Cauldron","199",NULL,"XTC","1111128720","Skylarking","Virgin","0000-00-00 00:00:00","Unknown"
"Sleepless Nights","The Groove Thief","2017-03-27 02:54:17","432308","Under Mi Sensi (Digital Seal Remix)","0",,"Barrington Levy","1111269092","Under Mi Sensi",,"2017-02-15 23:52:27",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:51:25","436981","Work Rate","230",NULL,"Eazyman","1111270851","Work Rate - Single",NULL,"2017-03-27 02:49:37",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:48:34","436968","Ghetto Story","251",NULL,"Cham","1111270839","Ghetto Story",NULL,"2017-03-27 02:13:26","Reggae"
"Sleepless Nights","The Groove Thief","2017-03-27 02:45:42","436975","Nah Sell Out","203",NULL,"Burro Banton","1111270845","Dub-Stuy Presents Kunta Kinte Riddim 2017 - EP",NULL,"2017-03-27 02:37:43",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:42:51","436976","Over The Oceans","203",NULL,"Rider Shafique","1111270846","Dub-Stuy Presents Kunta Kinte Riddim 2017 - EP",NULL,"2017-03-27 02:37:57",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:40:00","436977","Inna Different Style","220",NULL,"Shanti D","1111270847","Dub-Stuy Presents Kunta Kinte Riddim 2017 - EP",NULL,"2017-03-27 02:38:18",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:37:08","436978","Kunta Kinte Version 2","0",,"The Revolutionaries","1111270848","Kunta Kinte",,"2017-03-27 02:39:27",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:34:17","436974","Beware Of Your Enemies","0",,"Creole","1111270844","Beware Of Your Enemies",,"2017-03-27 02:35:10",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:28:34","436972","Highest Dub","260",NULL,"Alpha Steppa","1111270842","Alpha Steppa Meets Alpha & Omega, Pt. 3 - EP",NULL,"2017-03-27 02:25:26","Reggae"
"Sleepless Nights","The Groove Thief","2017-03-27 02:25:42","436971","Highest Grade (feat. Flex Zagazzow)","249",NULL,"Alpha Steppa","1111270842","Alpha Steppa Meets Alpha & Omega, Pt. 3 - EP",NULL,"2017-03-27 02:25:26","Reggae"
"Sleepless Nights","The Groove Thief","2017-03-27 02:22:51","436970","Raggamuffin Rock Dub","0",,"Mungo's Hi Fi","1111270841","N/a","Scotch Bonnet","2017-03-27 02:22:32",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:20:00","436967","Every Little Things (feat. Biga Ranx)","216",NULL,"Blundetto","1111270838","World Of",NULL,"2017-03-27 02:12:44",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:17:08","430529","Hardworker","0",,"High Smile Hifi Ft. S'Kaya","1111268349","Hardworker 7""","Top Smile","2017-01-30 00:15:06",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:14:17","436966","Numba One","0",,"6Blocc","1111270837","Ragga Dubstep Dubplates Vol. 1",,"2017-03-27 02:11:57",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:11:25","432000","Outta Hand","202",NULL,"Nelson Serieux & EchoSlim","1111268944","The Awakening - EP",NULL,"2017-02-13 00:13:40",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:05:42","432017","City Too Hot","0",,"Burning Babylon","1111268956","Sound Bomb",,"2017-02-13 01:42:32",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 02:02:51","436964","Rocking Chair (DJ XS Edit)","0",,"Rosetta Hightower","1111270835","N/a",,"2017-03-27 01:56:48",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:56:28","436963","Raggedy & Dirty (Jack Frost Edit)","0",,"Luther Allison","1111270834","N/a",,"2017-03-27 01:50:17",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:52:56","436962","Shosholoza (DJ Inko Remix)","0",,"Mister Kentro Ft. Gobey & P-Gial","1111270833","N/a",,"2017-03-27 01:49:26",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:49:24","436961","Bonom Chinois (Frankie Francis Edit)","0",,"Claudio","1111270832","N/a",,"2017-03-27 01:48:12",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:42:21","13750","take five / dave brubeck quartet","0",,"SONY MUSIC 100 YRS.","21929","jazz: the definitve yrs.","Columbia Records","0000-00-00 00:00:00","Jazz"
"Sleepless Nights","The Groove Thief","2017-03-27 01:38:49","436958","Ethiopian Arabic","0",,"The Nile Project","1111270829","Macky Auditorium, Boulder, Co 02-02-17",,"2017-03-27 01:32:14",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:35:17","436957","Persons On The Blacklist","95",NULL,"Onra","1111270828","Chinoiseries, Pt.3",NULL,"2017-03-27 01:30:37",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:31:45","436956","Zoodiac","102",NULL,"Onra","1111270828","Chinoiseries, Pt.3",NULL,"2017-03-27 01:30:37",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:28:14","436955","Horror Show Style (Mr.K Bootleg)","0",,"Flowdan","1111270827","N/a",,"2017-03-27 01:30:13",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:21:10","436954","Eat Shit & Die","0",,"Junglist Vampire","1111270826","Eat Shit &Die E.P",,"2017-03-27 01:26:15",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:17:38","436952","Jap Bass Newera","0",,"HyperJuice","1111270823","N/a",,"2017-03-27 01:17:14",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:14:07","436951","Born On Road (FLeCK Remix)","0",,"Ed West & Inja","1111270822","N/a",,"2017-03-27 01:16:22",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:10:35","436950","Gundolero (feat. Mad Cobra)","333",NULL,"Chopstick Dubplate","1111270821","Gundolero",NULL,"2017-03-27 01:13:11",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:07:03","436949","Whateva","0",,"Rainforest","1111270820","Equinox Ep","MettÄsonic Recordings","2017-03-27 01:06:18",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 01:03:31","436948","2AM","0",,"Rainforest","1111270820","Equinox Ep","MettÄsonic Recordings","2017-03-27 01:06:18",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 00:28:07","436947","Toad Pusher","0","Able8 & Philthy Beats",,"1111270819","The Big Payback Vol. 2",,"2017-03-27 01:04:30",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 00:26:15","436946","Ruminate","0",,"Origamik","1111270818","N/a",,"2017-03-27 01:03:39",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 00:24:22","436944","Koko Says","160",NULL,"WaqWaq Kingdom","1111270242","Shinsekai",NULL,"2017-03-13 02:51:06","Reggae"
"Sleepless Nights","The Groove Thief","2017-03-27 00:22:30","436943","King Of Organ","208",NULL,"Gl. Harlev Organ Orchestra","1111270816","Organ Sessions",NULL,"2017-03-27 00:39:41","Reggae"
"Sleepless Nights","The Groove Thief","2017-03-27 00:20:37","436942","Clav-A-Rock","258",NULL,"Kingston All Stars","1111270232","Presenting Kingston All Stars",NULL,"2017-03-13 02:09:37","Reggae"
"Sleepless Nights","The Groove Thief","2017-03-27 00:18:45","436935","Ketama Dub","0",,"Kabanjak","1111270809","Ketama Dub",,"2017-03-27 00:30:24",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 00:16:52","436931","See Dem Fake Leaders","251",NULL,"Ziggy Marley","1111270805","See Dem Fake Leaders - Single",NULL,"2017-03-27 00:28:23","Reggae"
"Sleepless Nights","The Groove Thief","2017-03-27 00:15:00","436930","One Way (RZ Refix)","0",,"MAS1A","1111270804","One Way",,"2017-03-27 00:28:00",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 00:11:15","436925","L.A. Pussy Instrumental","0",,"The Hooded Creep","1111270799","N/a",,"2017-03-27 00:21:27",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 00:09:22","435457","No Surrender (ft. Sizzla, Capleton, Fantan Mojah)","0",,"Monkey Marc","1111270209","No Surrender Ep",,"2017-03-13 00:18:13",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 00:07:30","436916","Differentology (Remix)","0",,"Max Rubadub","1111270790","The Remix Junkie Ep Part 2",,"2017-03-27 00:09:43",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 00:05:37","436914","Know Someone","0",,"Aries","1111270788","N/a",,"2017-03-27 00:06:40",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 00:03:45","436913","Believe","0",,"AMJ Collective","1111270787","Believe",,"2017-03-26 23:58:32",NULL
"Sleepless Nights","The Groove Thief","2017-03-27 00:01:52","430526","Pop Round [TGT Dubplate]","0",,"Brother Culture","1111268347","Pop Round","N/a","2017-01-29 23:58:42",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:57:36","436941","The State Of Grace","0",,"Solid State (State Of The Art)","1111270815","Solid State (State Of The Art)","Creative Source","2017-03-27 00:37:43",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:55:12","436945","The Crossing II (Words)","0",,"The Underwolves","1111270817","The Underwolves The Crossing II Feat. Maya Angelou)","Creative Wax","2017-03-27 00:52:54",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:52:48","436940","Incredible (Remix) [feat. General Levy]","245",NULL,"M-Beat","1111270814","Incredible (Remix) [feat. General Levy] - Single",NULL,"2017-03-27 00:35:00",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:50:24","436939","Rebel With A Cause (feat. Bizzy B)","257",NULL,"D. Brown & Bizzy B","1111270813","Jungle Hits Volume. 3",NULL,"2017-03-27 00:34:41","Reggae"
"Dub Palace","Dj Swingsett","2017-03-26 23:48:00","436938","Ride The Punanny","245",NULL,"Bagga Worries","1111270812","Jungle Hits, Vol. 1",NULL,"2017-03-27 00:33:43",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:45:36","436937","I'm Coming Alive","251",NULL,"The Guyver","1111270811","Jungle Hits Volume. 3",NULL,"2017-03-27 00:33:10","Reggae"
"Dub Palace","Dj Swingsett","2017-03-26 23:43:12","436936","Ting A Ling","0",,"Lost City","1111270810","Lost City Ting A Ling","Black Pearl","2017-03-27 00:31:27",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:40:48","436934","Modeller","0",,"Greenwood","1111270808","Greenwood",,"2017-03-27 00:29:56",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:38:24","436933","Hold It Down (Inner City Remix)","282",NULL,"Greenwood","1111270807","Jungle Beats",NULL,"2017-03-27 00:29:04",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:36:00","436932","YEAH YALL","0",,"DJ KANE","1111270806","Dj Kane",,"2017-03-27 00:28:35",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:33:36","436929","Golden Hen","0",,"Subnation","1111270803","Subnation",,"2017-03-27 00:27:36",NULL
"Dub Palace","Dj Swingsett","2017-03-26 23:31:12","436928","Fever (feat. Delhi Sultanate & Begum X)","232",NULL,"Reds","1111270802","Fever (feat. Delhi Sultanate) - EP",NULL,"2017-03-27 00:26:19","Reggae"
"Dub Palace","Dj Swingsett","2017-03-26 23:28:48","436927","Alright","0",,"DLP (Lars And DJ Cassien)","1111270801","Triboro Blend",,"2017-03-27 00:25:06",NULL
