"Plays","AlbumTitle","TrackArtist","Artist","Label","AddDate","AlbumId","Genre"
"2","The ABCs Of Anarchism",NULL,"Negativland & Chumbawamba","Seeland","2014-05-31 23:09:24","1111230986",NULL
"2","Back To Now (Bonus Track Version)",NULL,"LaBelle","Columbia","2012-07-24 16:36:26","1111201804",NULL
"2","Sisters & Brothers",,"Eric Bibb, Rory Block & Maria Muldaur","Telarc Blues","0000-00-00 00:00:00","32945","Blues"
"2","Kollage",NULL,"Bahamadia","Bahamadia","2013-03-03 22:21:57","1111211312",NULL
"2","Mecca And The Soul Brother",NULL,"Pete Rock & C.L. Smooth",NULL,"2017-03-19 21:15:55","1111270422",NULL
"2","Unknown",,"Pete Rock & C.L. Smooth",,"2013-02-10 22:18:39","1111210199",NULL
"2","Spacemonkeyz vs Gorillaz - Laika Come Home",,"Gorillaz","Astralwerks","0000-00-00 00:00:00","28802","Techno"
"2","No Protection",NULL,"Massive Attack","GYROSCOPE","0000-00-00 00:00:00","4177","Space"
"2","Physical Echoes",NULL,"Dub Spencer & Trance Hill",NULL,"2016-02-28 21:51:55","1111255476",NULL
"2","The Orbserver In The Star House (feat. Lee ""Scratch"" Perry)",,"The Orb","The End","2012-09-13 20:24:06","43456","Techno"
"2","Prospect Hill",,"Dom Flemons","Music Maker Relief Foundation","2014-08-14 20:39:54","44983","Folk"
"2","It's hard to tell the singer from the song",,"Hazel Dickens","Rounder Records","0000-00-00 00:00:00","23807","Bluegrass"
"2","E S T A R A",NULL,"Teebs","Sdfs","2015-07-26 00:55:25","1111246841",NULL
"2","Garland Hirschi's Cows",NULL,"Phillip Kent Bimstein",NULL,"2012-04-11 12:20:20","1111197476",NULL
"2","Rocket",NULL,"Primitive Radio Gods",NULL,"2015-04-25 02:32:09","1111243241",NULL
"2","Mockingbird Soul",,"Brigitte DeMeyer & Will Kimbrough","Self Produced","2017-02-09 22:08:45","47940","Folk"
"2","Enter The Kingdom",NULL,"Frontier Ruckus",,"2016-12-22 10:47:52","1111266756",NULL
"2","Cider House Sessions (Live at Reverend Nat's)",,"Tony Furtado","Tony Furtado Records","2017-03-15 17:09:55","48082","Bluegrass"
"2","The Order Of Time",,"Valerie June","June Tunes","2017-03-15 17:14:58","48092","Folk"
"2","Three",,"Phantogram","Republic Records","2016-10-26 23:22:39","47536","Techno"
"2","Eternally Even",,"Jim James","ATO Records","2016-12-02 20:32:39","47644","Rock"
"2","Deep",,"Moutin Factory Quintet","Association Oxide","2016-12-30 20:09:07","47789","Jazz"
"2","Not Even Happiness",,"Julie Byrne","Basin Rock / Ba Da Bing!","2017-02-13 16:24:03","47960","Folk"
"2","Ashes/Axis",NULL,"Cuddle Magic",NULL,"2017-03-21 11:03:57","1111270462",NULL
"2","Everybody Works",,"Jay Som","Polyvinyl","2017-03-23 14:40:31","48128","Rock"
"2","Black Terry Cat",,"Xenia Rubinos","Anti","2016-05-17 23:58:09","46771","R & B"
"2","Yours Conditionally",,"Tennis","Mutually Detrimental","2017-03-15 17:46:13","48120","Rock"
"2","Sensorimotor",,"Lusine","Ghostly International","2017-03-15 17:47:24","48123","Techno"
"2","Cold Blow And The Rainy Night",NULL,"Planxty","Shanachie","2014-02-17 19:26:35","1111226317",NULL
"2","Wild Orchid",,"Colcannon","Colcannon","2017-03-21 10:38:45","1111270457",NULL
"2","Fasokan",NULL,"Luka Productions","Sahel Sounds","2017-01-28 12:38:14","1111268296",NULL
"2","Compilacion Nomade","The Do","M. RUX","Nomade","2017-02-18 13:06:08","1111269201",NULL
"2","Strangers - Single",NULL,"Courtney John","Gee Recordings","2016-11-16 22:53:48","1111265480","Reggae"
"2","The French Press - EP",,"Rolling Blackouts Coastal Fever","Sub Pop","2017-03-15 17:45:29","48118","Rock"
"2","R-Tracks",NULL,"Remano Eszildn",NULL,"2017-03-23 16:37:03","1111270556",NULL
"2","7""",,"DJ A-L",,"2017-03-23 16:44:13","1111270559",NULL
"2","After School Session (Remastered)",NULL,"Chuck Berry",NULL,"2017-03-23 19:56:08","1111270586","Rock"
"2","The Genius Of The Electric Guitar",NULL,"Charlie Christian, Benny Goodman & Benny Goodman Sextet",NULL,"2017-03-23 20:57:08","1111270588","Jazz"
"2","ARDIPITHECUS",NULL,"Willow","Roc Nation","2015-12-18 05:01:16","1111252473",NULL
"2","A O R T A",NULL,"Vicky Chow","New Amsterdam Records","2016-12-05 21:48:04","1111266206","Classical"
"2","Never Been Rocked Enough",NULL,"Delbert McClinton","Curb","0000-00-00 00:00:00","1000031872","Rock"
"2","Standing In The Breach",NULL,"Jackson Browne","Columbia","2014-10-13 09:32:47","1111235977","Rock"
"2","IV",NULL,"BADBADNOTGOOD","Innovative Leisure","2016-07-09 12:05:17","46979","Jazz"
"2","Cut Of Cloth",NULL,"Alexandria",NULL,"2017-03-24 13:25:57","1111270613",NULL
"2","Elvin Bishop's Big Fun Trio",,"Elvin Bishop","Alligator Records","2017-02-09 21:58:20","47929","Blues"
"2","Funk On Fire: The Mercury Anthology",NULL,"Ohio Players",NULL,"2016-07-19 13:36:04","1111260908",NULL
"2","Pink Flag (Remastered)",NULL,"Wire","Pink Flag","2014-05-23 19:31:26","1111230625",NULL
"2","Number 1's: Diana Ross & The Supremes",NULL,"The Supremes",NULL,"2013-05-05 09:07:31","1111213988",NULL
"2","A Day At The Movies",NULL,"Doris Day","Swing","2013-09-30 10:06:20","1111220591",NULL
"2","Mary Martin Peter Pan",,"Mary Martin Joey Trent Kent Fletcher David Komoroff Luke Halpin Bill Snowden Carson Woods Edmund Gaynes Benedict Herrmann","Soundtrack","2014-06-21 02:24:28","1111231777",NULL
"2","The Louisiana Hayride Story","Bailes Brothers",,"Proper Records","2016-08-12 15:46:51","1111261828",NULL
"2","The Complete Hank Williams Sampler",,"Hank Williams","Mercury Records","0000-00-00 00:00:00","19134","Country"
"2","Highway Queen",,"Nikki Lane","New West","2017-01-19 17:41:28","47871","Country"
"2","Single",,"Edi Fitzroy","Edi Fitzroy","2017-03-25 13:09:58","1111270709",NULL
"2","Single",,"Keida","Keida","2016-02-27 15:41:54","1111255370",NULL
"2","Single",,"Lady Ann","Joe Gibs Music","2017-03-25 14:35:27","1111270718",NULL
"2","Shake Some Action",NULL,"Flamin' Groovies",NULL,"2013-12-08 11:17:12","1111223320","Rock"
"2","The Temple Of I & I",,"Thievery Corporation","Ingrooves","2017-02-09 22:21:43","47948","Reggae"
"2","Choral Works And The Apsaras",NULL,"Philip Perkins",NULL,"2017-03-25 23:02:13","1111270744",NULL
"2","It's All In Your Head",NULL,"Negativland","Seeland","2015-01-09 14:19:11","1111238983",NULL
"2","At Last! (Remastered)",NULL,"Etta James",NULL,"2012-01-21 16:06:16","1111194110",NULL
"2","Donuts",NULL,"J Dilla","Stones Throw","0000-00-00 00:00:00","1111127883","Hip Hop"
"2","Go Get It (Music From The TV Series)",NULL,"Mary Mary","Columbia","2014-07-13 08:43:50","1111232696",NULL
"2","Prick Of The Litter",,"Delbert McClinton & Self-Made Men","Hot Shot Records","2017-02-09 21:57:49","47928","Blues"
"2","Joy Comes Back",,"Ruthie Foster","Stone Truth Music","2017-03-15 17:12:01","48086","Blues"
"2","Remember Me",,"Tim & Mollie O'Brien","Sugar Hill Records","0000-00-00 00:00:00","26169","Folk"
"2","'til we outnumber 'em",,"Various Artists","Righteous Babe Records","0000-00-00 00:00:00","23627","Folk"
"2","N/a",,"Aries",,"2017-03-27 00:06:40","1111270788",NULL
"2","See Dem Fake Leaders - Single",NULL,"Ziggy Marley",NULL,"2017-03-27 00:28:23","1111270805","Reggae"
"2","Organ Sessions",NULL,"Gl. Harlev Organ Orchestra",NULL,"2017-03-27 00:39:41","1111270816","Reggae"
"2","Equinox Ep",,"Rainforest","MettÄsonic Recordings","2017-03-27 01:06:18","1111270820",NULL
"2","Chinoiseries, Pt.3",NULL,"Onra",NULL,"2017-03-27 01:30:37","1111270828",NULL
"2","Alpha Steppa Meets Alpha & Omega, Pt. 3 - EP",NULL,"Alpha Steppa",NULL,"2017-03-27 02:25:26","1111270842","Reggae"
"2","Dub-Stuy Presents Kunta Kinte Riddim 2017 - EP",NULL,"Shanti D",NULL,"2017-03-27 02:38:18","1111270847",NULL
"2","Skylarking",NULL,"XTC","Virgin","0000-00-00 00:00:00","1111128720","Unknown"
"2","The Essential Charley Pride",NULL,"Charley Pride",NULL,"2012-05-07 10:37:43","1111198658",NULL
"2","Breaking It Up!",NULL,"Louis Prima","Columbia / Legacy","2011-10-31 12:32:35","1111190794",NULL
"2","Silfra",NULL,"Hilary Hahn & Hauschka",NULL,"2012-10-02 12:37:19","1111204811","Classical"
"2","Amazonico Gravitante",NULL,"Mati Zundel","Waxploitation Artists","2012-02-21 20:13:39","42996","Rock"
"2","Jools & Brian",,"Julie Driscoll, Brian Auger & The Trinity","One Way Records - Cema","2017-03-29 12:36:26","1111270950",NULL
"2","Al Jamilat",,"Yasmine Hamdan","Crammed Discs","2017-03-31 18:46:07","48159","International"
"2","CubafonÃ­a",,"DaymÃ© Arocena","Brownswood Recordings","2017-03-15 17:32:05","48099","Jazz"
"2","Peanie Peanie Riddim",,"Interrupt",,"2017-03-29 21:55:48","1111270974",NULL
"2","N/a",,"Don Camilo",,"2017-03-29 22:32:43","1111270979",NULL
"2","Red Eyes - Single",,"Jacob Greene",NULL,"2017-03-29 22:58:05","1111270981","Reggae"
"2","N/a",,"Dubamine Ft. Blackout JA",,"2017-03-29 23:07:01","1111270982",NULL
"2","The Blues, The Whole Blues and Nothing but the Blues",,"David Bromberg Band","Red House Records","2016-10-05 10:50:05","47389","Blues"
"2","So Delicious",,"The Reverend Peyton's Big Damn Band","Shanachie","2015-01-28 18:23:59","45256","Blues"
"2","Body Heat - Jazz At The Movies",NULL,"Jazz At The Movies Band",NULL,"2017-03-19 20:44:23","1111270400","Jazz"
"2","Music for the Native Americans",NULL,"Robbie Robertson","Capitol Records","0000-00-00 00:00:00","296230727","International"
"2","Wild & Free",,"Annika Chambers","Self Produced","2016-10-05 10:49:40","47388","Blues"
"2","The Catfish",,"Popa Chubby","Self Produced","2017-01-04 18:56:53","47826","Blues"
"2","Blue Highways",,"Colin James","True North Records","2016-12-08 07:47:01","47657","Blues"
"2","Wishbone",,"Biscuit Miller","Bluebass Music","2017-03-15 17:10:22","48083","Blues"
"2","Obame - EP",NULL,"Afrobuddh & Kakatsitsi Drummers",NULL,"2016-09-03 16:40:49","1111262712",NULL
"2","The Abyss - EP",NULL,"Detox Unit",NULL,"2016-10-23 02:57:35","1111264539",NULL
"2","Dylan's Gospel",,"The Brothers & Sisters","Light in the Attic","2014-11-18 21:51:39","45173","Gospel"
"2","Canyon Trilogy",NULL,"R. Carlos Nakai","@2014 Canyon Records","2013-01-31 15:59:18","1111209760",NULL
"2","Irreal",NULL,"Disappears",NULL,"2017-04-03 00:27:53","1111271226","Rock"
"2","Swampblood",NULL,"Legendary Shack Shakers",NULL,"2017-04-03 00:59:49","1111271238","Rock"
"1","Primordial Atmospheres",,"Mystical Sun","Solarworld Records","2017-03-03 01:26:51","1111269810",NULL
"1","Orchestra Mystique - Youth In Dub",NULL,"New World Orchestra",NULL,"2017-02-19 02:26:55","1111269252",NULL
"1","Orchestra Mystique - Youth In Dub",NULL,"Pitch Black",NULL,"2017-02-19 02:46:45","1111269255",NULL
"1","Orchestra Mystique - Youth In Dub",NULL,"Brother Culture",NULL,"2016-04-01 02:05:39","1111256639",NULL
"1","Orchestra Mystique - Youth In Dub",NULL,"United States Of Dub",NULL,"2016-03-04 00:15:44","1111255581",NULL
"1","Crazy Move - Single",NULL,"DJ Fabio & Interactive Noise",NULL,"2017-03-03 02:06:12","1111269812",NULL
"1","Fantasy Drops","Dissociative","Dissociative","Looney Moon Records","2017-03-03 02:17:54","1111269813",NULL
"1","Arriva Marsta - Single",NULL,"Tegma",NULL,"2012-01-20 02:59:50","1111194041",NULL
"1","Into The Cosmic Jungle",NULL,"Aioaska",NULL,"2012-01-20 03:20:31","1111194043",NULL
"1","Mir",NULL,"Ott","Twisted Records","2011-06-17 01:56:35","1111184753",NULL
"1","Salaam Bombay (Music From The Original Motion Picture Soundtrack)",NULL,"L. Subramaniam","Drg","2015-01-09 03:51:02","1111238961","Soundtrack"
"1","Sarah Kirkland Snider: Unremembered",NULL,"Padma Newsome, Shara Worden, Unremembered Orchestra & Edwin Outwater",NULL,"2017-03-03 03:09:15","1111269814","Classical"
"1","Experimental Jet Set, Trash And No Star",NULL,"Sonic Youth","DGC","2012-06-22 23:11:07","1111200416","Rock"
"1","Closing Time",NULL,"Tom Waits",,"0000-00-00 00:00:00","1000036565","Rock"
"1","Brand New Day",NULL,"Sting",NULL,"2012-02-01 22:49:03","1111194664",NULL
"1","The Roots Of Chicha 2",NULL,"Los Wemblers","BArbesRecords","2011-07-26 19:31:20","1111186570",NULL
"1","The Texas Fiddle Collection",NULL,"Johnny  Gimble","CMH Records","2011-06-03 11:37:30","1111184025",NULL
"1","In Glorious Times",NULL,"Sleepytime Gorilla Museum",NULL,"2015-11-06 14:06:29","1111250676",NULL
"1","Rebetika Songs & Outlaws",NULL,"A. Kostis",NULL,"2014-11-28 04:05:47","1111237507",NULL
"1","Latin Jazz Roots",NULL,"Pixinguinha","Iris Records","2014-05-09 04:13:50","1111229972",NULL
"1","Gypsy Caravan",NULL,"Fanfare CiocÄƒrlia","World Village","2016-11-08 00:13:58","1111265212",NULL
"1","Corsica",NULL,"Petru Guelfucci","Olivi Music","2014-09-12 04:23:11","1111234981",NULL
"1","Composed",NULL,"Jherek Bischoff",NULL,"2012-07-23 14:00:10","1111201723",NULL
"1","Apretaito",NULL,"Azul Azul","US Latino","2014-08-01 03:13:31","1111233375","Unknown"
"1","DJ ClicK - Flavour",NULL,"DJ Click",NULL,"2013-12-06 05:16:19","1111223240",NULL
"1","Lets Dance (Yak Inek Unek) - Single",NULL,"Ibibio Sound Machine",NULL,"2014-02-15 12:25:41","1111226239",NULL
"1","Robert Lockwood Plays Robert Johnson - The Savoy Sessions",NULL,"Robert Lockwood, Jr.",NULL,"2014-05-30 04:14:27","1111230862","Classical"
"1","After Hours",NULL,"Pinetop Perkins",NULL,"2013-11-14 20:18:04","1111222330","Blues"
"1","The Long Ride",NULL,"Ramblin' Jack Elliott","Hightone","2012-03-22 16:10:39","1111196696",NULL
"1","Cannibal Courtship",NULL,"Dengue Fever","Concord Music Group","0000-00-00 00:00:00","42276",NULL
"1","Ultimate Dolly Parton",NULL,"Dolly Parton",NULL,"2013-10-04 03:31:25","1111220749","Country"
"1","Unchained",,"Johnny Cash","American Records","0000-00-00 00:00:00","14254","Country"
"1","Delta Meets Aretha's Blue",,"Aretha Franklin","RHINO/ATLANTIC","0000-00-00 00:00:00","16740","Blues"
"1","The Basement Tapes",NULL,"Bob Dylan & The Band","Columbia","0000-00-00 00:00:00","1000038179","Rock"
"1","Po'li - Traditional Songs Of The Hopi",NULL,"Clark Tenakhongva","Canyon Records","2014-04-11 03:39:05","1111228757",NULL
"1","Chants & Rythmes Du Chili",NULL,"Violeta Parra & Los Calchakis","Arion","2014-04-18 04:29:38","1111229025",NULL
"1","Coming Down the Mountain",,"Mipso","Mipso Music","2017-02-23 19:15:50","48007","Bluegrass"
"1","Always Say Please And Thank You",,"Slim Cesna","Alternative Tentacles","2017-03-03 09:42:43","1111269815",NULL
"1","Shootin Straight",,"Dan Hicks & His Hot Licks","On The Spot","2017-03-03 09:46:54","1111269816",NULL
"1","FestivaLink Presents The Levon Helm Band At MerleFest, NC (Live)",NULL,"The Levon Helm Band","Columbia","2012-11-22 06:16:13","1111206905","Rock"
"1","Giddy Up Kitty Rides Again",,"Giddy Up Kitty","Whiskey Chicks Records","2017-03-03 09:50:35","1111269817",NULL
"1","Live In Holland",,"Pokey La Farge And The South City Three",,"2013-05-31 10:54:50","1111215153",NULL
"1","Hello City Limits",NULL,"The Blue Canyon Boys","Self Produced","0000-00-00 00:00:00","40185","Bluegrass"
"1","One For The Road",NULL,"Willie Nelson & Leon Russell","Columbia","2016-07-04 13:37:44","1111260335","Country"
"1","Live Johnny Cash",,"Johnny Cash","Indy","2017-03-03 09:58:19","1111269818",NULL
"1","Where I Want To Be",,"Chain Station","Self Produced","2016-08-24 07:25:41","47127","Bluegrass"
"1","The Mistiche",,"Sally Van Meter",,"2015-07-31 10:31:09","1111247012",NULL
"1","Native Stranger, Pt. 1 - Fandango - EP",NULL,"Matt Skinner Band","Tapadero Productions","2014-01-03 10:09:28","1111224539","Country"
"1","Wherever You Are",,"Danny Shafer","Tolstar Productions","2013-06-22 19:03:41","44128","Folk"
"1","The One To Blame",NULL,"Terry Garland",NULL,"2013-09-06 11:00:35","1111219597","Blues"
"1","Walkin' After Midnight - 28 Country Classics",,"Patsy Cline","Prism Leaisure Corporation","2014-01-02 18:23:29","44597","Country"
"1","Train Home",,"Chris Smither","Hightone Records","0000-00-00 00:00:00","31243","Folk"
"1","Goin' Home",NULL,"Annie Raines & Paul Rishell",NULL,"2017-03-03 10:26:00","1111269819","Blues"
"1","The Essential Jimmy Rushing",NULL,"Jimmy Rushing",,"2013-08-30 10:04:19","1111219248",NULL
"1","Twango Bango Deluxe",,"David Lindley/Wally Ingram","Ulftone","0000-00-00 00:00:00","23790","Folk"
"1","Wicked Grin",NULL,"John Hammond, Sr.","Pointblank","2012-04-06 10:07:50","1111197233",NULL
"1","Bloudy Tenent Truth Peace",,"SLIM CESSNA'S AUTO CLUB","Alternative Tentacles","0000-00-00 00:00:00","33807","Rock"
"1","Cook It - EP",NULL,"Cookin' On 3 Burners Featuring Kylie Auldist",NULL,"2017-03-03 12:01:59","1111269822",NULL
"1","Brenda Russell",NULL,"Brenda Russell",NULL,"2017-03-03 12:02:37","1111269823",NULL
"1","Back To Black",,"Amy Winehouse","Island Records","0000-00-00 00:00:00","38739","R & B"
"1","A New Groove",,"Various Artists","Putumayo","0000-00-00 00:00:00","38530","Rock"
"1","Never Change - EP",NULL,"Mahalia",NULL,"2017-03-03 12:25:22","1111269824",NULL
"1","Sounds Of Machines",NULL,"Zigmat",NULL,"2016-07-01 12:43:56","1111260147",NULL
"1","Hush - Single",NULL,"Magic City Hippies",NULL,"2017-03-03 12:28:09","1111269825","Rock"
"1","99 Cents",,"Santigold","Atlantic","2016-03-10 10:12:26","46391","Rock"
"1","No Love Lost",,"Dj Mes",,"2017-03-03 12:56:38","1111269827",NULL
"1","Best Of Pocket Jacks Trax, Vol. 2",NULL,"MAKITO",NULL,"2017-03-03 12:57:13","1111269828",NULL
"1","Don't Walk",,"Angelo Ferreri",,"2017-03-03 12:58:41","1111269829",NULL
"1","100 Percent",,"JC Unique",,"2017-03-03 13:05:05","1111269830",NULL
"1","Wet Dollars (feat. Tazer) - Single",NULL,"Tink",NULL,"2017-03-03 12:51:19","1111269826",NULL
"1","Distraction From Distruction",,"NmE",,"2017-03-03 13:07:05","1111269831",NULL
"1","The Divine Feminine",,"MAC MILLER","Warner Brothers","2016-10-05 11:08:08","47415","Hip Hop"
"1","S.O.N.O.G.R.A.M.",,"One.Be.Lo","â„— 2011 Fat Beats","2016-02-07 23:05:44","1111254584",NULL
"1","Soon Come...",NULL,"Asheru & Blue Black",NULL,"2016-04-14 01:07:09","1111257154",NULL
"1","Side Pony",,"Lake Street Dive","Nonesuch","2016-02-23 23:47:03","46263","Rock"
"1","Beast",NULL,"Beast",,"0000-00-00 00:00:00","1111171272","Unknown"
"1","Moon Saloon",NULL,"Arc Iris",NULL,"2016-12-02 13:35:39","1111266048","Rock"
"1","The Un-Calculated Some",NULL,"Un-Cut",NULL,"2017-03-03 13:29:26","1111269832",NULL
"1","Greatest Big Hits Of 1962, Vol. 50",NULL,"Fats Domino",NULL,"2017-03-03 13:43:32","1111269833",NULL
"1","The Best Of Albert King",NULL,"Albert King","Tomato","2012-02-20 00:26:46","1111195520",NULL
"1","Blues On Broadway",,"Ruth Brown",NULL,"2012-10-12 18:42:00","1111205281","Blues"
"1","Busy Bar Rag",,"Honkey Tonk Rag Pickers",,"2017-03-03 14:12:15","1111269834",NULL
"1","Saloon Favorites",,"Lou Stein",,"2017-03-03 14:12:57","1111269835",NULL
"1","The Best Of Squirrel Nut Zippers",NULL,"Squirrel Nut Zippers",NULL,"2016-08-05 13:26:12","1111261463","Jazz"
"1","The Buffalo Bills - Masterworks Series Volume 1",NULL,"The Buffalo Bills",NULL,"2017-03-03 14:14:11","1111269836",NULL
"1","Lost",,"Nikki X",,"2017-03-03 14:23:56","1111269837",NULL
"1","Outrospective (Reperspective The Remixes)",NULL,"Faithless",NULL,"2017-03-03 14:25:23","1111269838",NULL
"1","Electric Love (Oliver Remix) - Single",NULL,"BÃ˜RNS",NULL,"2016-09-02 11:52:00","1111262607",NULL
"1","Have A Cigar",,"Rosebud",,"2017-03-03 14:39:36","1111269839",NULL
"1","Hot N Sassy",,"Magic Lady",,"2016-11-04 12:14:56","1111265067",NULL
"1","Bump Me Baby",,"Dooley Silverspoon","Arista","2017-03-03 14:57:02","1111269840",NULL
"1","Arlo Guthrie",NULL,"Arlo Guthrie",NULL,"2012-09-02 10:13:36","1111203585",NULL
"1","Bayou Blues",NULL,"Clifton Chenier",NULL,"2013-04-10 18:53:14","1111212963","Blues"
"1","Inside Out",NULL,"Phantom Blues Band","Dellmark","2014-07-18 17:13:44","1111232847",NULL
"1","Livin' On Love",,"DEBORAH COLEMAN","Blind Pig Records","0000-00-00 00:00:00","25913","Blues"
"1","Cissy Strut",NULL,"The Meters",NULL,"2017-02-28 17:28:39","1111269664",NULL
"1","French Rockin' Boogie",,"Geno Delfose","Rounder","2017-02-28 17:30:28","1111269665",NULL
"1","Chicken, Gravy & Biscuits",NULL,"Lil' Ed & The Blues Imperials",NULL,"2013-07-26 14:32:03","1111217714","Blues"
