"Plays","AlbumTitle","TrackTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Chappaqua Suite","Chappaqua Suite Part III",,"Ornette Coleman","2017-02-28 10:05:17","1111269642",NULL
"1","A Tribute To Blackwell","Dewey's Tune",NULL,"Ed Blackwell, Don Cherry, Charlie Haden, Old And New Dreams & Dewey Redman","2017-02-28 10:07:23","1111269643",NULL
"1","Blooming Tall Phlox (feat. Verneri Pohjola, Panu Savolainen, Antti Lotjonen & Olavi Louhivuori)","Sleeping in the Tent (feat. Verneri Pohjola, Panu Savolainen, Antti Lotjonen & Olavi Louhivuori)",,"Yelena Eckemoff","2017-01-11 19:22:30","47858","Jazz"
"1","Secret Keeper","Marging: I. Moom Song",NULL,"Secret Keeper","2017-02-28 16:06:38","1111269663","Classical"
"1","Secret Keeper","Marging: II. Aquarub",NULL,"Secret Keeper","2017-02-28 16:06:38","1111269663","Classical"
"1","Secret Keeper","Marging: III. Ciclical",NULL,"Secret Keeper","2017-02-28 16:06:38","1111269663","Classical"
"1","Secret Keeper","Marging: IV. Winds Me To Piece",NULL,"Secret Keeper","2017-02-28 16:06:38","1111269663","Classical"
"1","Secret Keeper","Marging: V. Synchronicity Wanders",NULL,"Secret Keeper","2017-02-28 16:06:38","1111269663","Classical"
"1","Secret Keeper","Marging: VI. Planets",NULL,"Secret Keeper","2017-02-28 16:06:38","1111269663","Classical"
"1","Rossi: 160","4 & 5",,"Mick Rossi","2016-12-30 20:08:44","47788","Jazz"
"1","The Great Lost Sun Ra Albums","The Eternal Sphinx",,"Sun Ra","0000-00-00 00:00:00","24469","Jazz"
"1","Zen - A Ninja Tune/Big Dada Sampler 2013","Body Touch","Machinedrum",,"2013-12-12 22:04:25","44590","Techno"
"1","Zen - A Ninja Tune/Big Dada Sampler 2013","Emkay","Bonobo",,"2013-12-12 22:04:25","44590","Techno"
"1","Zen - A Ninja Tune/Big Dada Sampler 2013","Aroo","King Midas Sound",,"2013-12-12 22:04:25","44590","Techno"
"1","Halflife","Center Of The Sun",NULL,"Eprom","2014-01-03 01:21:54","1111224530",NULL
"1","Single","Kadiliman",,"Woolymammoth","2017-03-01 22:54:00","1111269731",NULL
"1","Fogpak #5","First Muck About With A Harpsichord","Kyou1110","Kyou1110","2017-03-01 23:02:13","1111269734",NULL
"1","Meili Xueshan I","è‘¬é ­æ²³ã®ç²¾ç¥žé¨™ã— [MINDTRICKER IN THE STYX]","GANGHOUSE FUNGI","GANGHOUSE FUNGI","2017-03-01 22:59:54","1111269733",NULL
"1","Grim Fm","Din",NULL,"Ben Codec","2017-03-01 23:02:52","1111269735",NULL
"1","Arguments With Dreams","WERNOR HERZOG FEAT. OPEN MIKE EAGLE & NOCANDO",,"Busdriver","2017-03-01 23:06:22","1111269737",NULL
"1","One Word Extinguisher","The End Of Biters - International",,"Prefuse 73","0000-00-00 00:00:00","30940","Techno"
"1","Hudson's Heeters Vol. 1 '06","You Got Money",,"Hudson Mohawke","2017-03-01 23:09:54","1111269738",NULL
"1","Boy in da Corner","I Luv U",NULL,"Dizzee Rascal","0000-00-00 00:00:00","32630","Rap"
"1","Staticmenuism","Talent Show (Methylbanger Mix)",,"Synapse","2017-03-01 23:11:15","1111269740",NULL
"1","Albert Einstein","Lmdkv",,"Prodigy & Alchemist","2017-03-01 23:12:39","1111269741",NULL
"1","Nostalgic 64","Threatz Feat. Yung Simmie & Robb Bank$ (Prod. By Ronny J)",,"Denzel Curry","2017-03-01 23:14:45","1111269742",NULL
"1","Barbarossaep","I WILL FIND THE KKK AND I WILL BURN THEM // Prod. ZAYA",,"Youngster Jiji","2017-03-01 23:17:04","1111269743",NULL
"1","Trap Lord","Murda Something (feat. Waka Flocka Flame)",NULL,"A$AP Ferg","2015-09-21 17:59:03","1111248969",NULL
"1","We Don't Even Live Here (Deluxe Edition)","Oh, Ouch. (feat. Busdriver)",NULL,"P.O.S","2016-04-05 22:55:58","1111256838",NULL
"1","For Those Who Left The Ground","Transformation",,"Dr. Robutnik","2017-03-01 23:19:19","1111269744",NULL
"1","Bowser","Andrew",NULL,"Jonwayne","2017-03-01 23:19:46","1111269745",NULL
"1","New Amerykah, Pt. 1 (4th World War)","The Healer",NULL,"Erykah Badu","2012-01-08 21:16:42","1111193684",NULL
"1","The Cold Vein","A B-Boy's Alpha",,"Cannibal Ox","2012-12-02 22:09:32","1111207375",NULL
"1","Booyung","USB (feat. Cauzndefx)",NULL,"ANTOJE","2017-03-01 23:21:15","1111269746",NULL
"1","The Element Of Surprise","The Element Of Surprise",NULL,"E-40","2011-06-19 23:34:35","1111184925",NULL
"1","Fantastic Damage","Fantastic Damage",,"El-P","2017-03-01 23:28:54","1111269747",NULL
"1","Cons Ep Vol. 2","Now Or Never","Black Milk X BADBADNOTGOOD",,"2017-03-01 23:31:04","1111269748",NULL
"1","2/3","Game Over Ft. Jay Dee & Phat Kat",,"Dabrye","2017-03-01 23:36:31","1111269749",NULL
"1","Bad Jokes","Oatmeal Face [prod. Flying Lotus]",,"Jeremiah Jae","2017-03-01 23:40:21","1111269751",NULL
"1","No Said Date","School (feat. RZA)",NULL,"Masta Killa","2017-03-01 23:40:56","1111269752",NULL
"1","Twelve Reasons To Die (Deluxe) [feat. Masta Killa, U-God, Inspectah Deck, Cappadonna, Killa Sin & William Hart]","Rise Of The Black Suits",NULL,"Ghostface Killah & Adrian Younge","2017-03-01 23:41:24","1111269753",NULL
"1","Grief Pedigree","Chamber",,"Ka","2017-03-01 23:43:01","1111269754",NULL
"1","The Infamous","Survival Of The Fittest",NULL,"Mobb Deep","2012-07-08 20:36:55","1111201063",NULL
"1","Only Built 4 Cuban Linx","Verbal Intercourse",NULL,"Raekwon","2012-03-20 02:54:08","1111196624",NULL
"1","Return Of The Crooklyn Dodgers","Return Of The Crooklyn Dodgers (Radio Edit) (Clean Version)",,"Crooklyn Dodgers '95","2017-03-01 23:48:32","1111269756",NULL
"1","Quakers","What Chew Want (feat. Tone Tank)",NULL,"Quakers","2012-04-26 12:42:37","1111198155",NULL
"1","Beats Vol. 2","Not Out",,"Constrobuz","2017-03-01 23:50:23","1111269757",NULL
"1","Fucked Up Friends","Dirt (feat. Aesop Rock)",NULL,"TOBACCO","2013-01-07 01:53:28","1111208822",NULL
"1","Two Three","Special (feat. Guilty Simpson & Paradime)",,"Dabrye","0000-00-00 00:00:00","37549","Hip Hop"
"1","Key to the Kuffs","Banished",,"JJ DOOM","2012-08-22 19:26:59","43345","Hip Hop"
"1","Street Anthems","When I'm 'ere",NULL,"Roll Deep","2017-03-01 23:53:10","1111269758",NULL
"1","Bleep Blorp Remixes","Pop Bottles Remix",,"Constrobuz","2017-03-01 23:54:28","1111269759",NULL
"1","My Name Is My Name","Numbers On The Boards",NULL,"Pusha T","2017-03-01 23:55:36","1111269760",NULL
"1","Quakers","Fitta Happier (feat. Guilty Simpson & MED)",NULL,"Quakers","2012-04-26 12:42:37","1111198155",NULL
"1","Gunship Diplomacy","High John The Conqueror Speaks",,"War Church","2017-03-01 23:59:15","1111269761",NULL
"1","The Star-Eyed Condition","Future Confetti With Doseone (feat. Doseone)",NULL,"Loden","2015-02-10 14:33:28","1111240373",NULL
"1","Things That Happen At Day // Things That Happen At Night","Post Hoc Ergo Propter Hoc (for Schopenhauer)",NULL,"Milo","2015-06-23 09:44:07","1111245631",NULL
"1","Grief Pedigree","Cold Facts",NULL,"Ka","2017-03-01 23:43:01","1111269754",NULL
"1","The Cold Vein (Deluxe Edition)","Scream Phoenix",NULL,"Cannibal Ox","2013-11-21 16:30:56","1111222613",NULL
"1","Shyne Coldchain Vol. 2","Progressive 3",,"Vince Staples","2017-03-02 00:06:06","1111269763",NULL
"1","Book Of Tech Ep","Planetary Destroyer",,"Groundislava","2017-03-02 00:08:12","1111269764",NULL
"1","Secret Boy","Secret Boy",NULL,"Wicca Phase Springs Eternal","2017-03-02 00:09:27","1111269765",NULL
"1","Greys In Yellow","T.W.I.M.C",,"MEDHANE & Slauson Malone","2017-03-02 00:13:09","1111269766",NULL
"1","Live at Third Man Records","Free Press and Curl",,"Shabazz Palaces","2016-07-22 12:53:14","47045","Hip Hop"
"1","Boots No. 1: The Official Revival Bootleg","Orphan Girl (Alternate Version)",,"Gillian Welch","2016-11-28 19:43:33","47619","Folk"
"1","Golden Sings That Have Been Sung","The Roundabout",,"Ryley Walker","2016-08-24 08:20:59","47202","Rock"
"1","Led Zeppelin (Remastered)","Black Mountain Side",NULL,"Led Zeppelin","2012-09-05 00:18:25","1111203681","Rock"
"1","Mermaid Avenue, Vol. III","When The Roses Bloom Again",NULL,"Billy Bragg & Wilco","2014-03-23 11:01:30","1111227858",NULL
"1","Notes Of Blue","Cairo And Southern",NULL,"Son Volt","2016-12-21 21:02:35","1111266739",NULL
"1","Primrose Green","Primrose Green",,"Ryley Walker","2015-03-19 22:45:50","45373","Rock"
"1","The Early Years, 1967-1972, Cre/ation","Green is the Colour",,"Pink Floyd","2016-12-08 09:16:47","47737","Rock"
"1","Telstar","Aqua Marina",NULL,"The Tornados","2012-10-05 01:28:54","1111204918",NULL
"1","Di Tresette Ce Ne Uno Tutti Gli Altri Son Nesuno","Seq. 1",,"Allessandro Alessandroni","2017-03-01 10:16:55","1111269702",NULL
"1","Somebody Tell Me My Name","Somebody Tell Me My Name",,"People -","2013-02-20 10:57:10","1111210657",NULL
"1","Inside Out (Expanded Version)","Make No Mistake",NULL,"John Martyn","2017-03-01 10:32:13","1111269703","Rock"
"1","Lady Give Me Your Key","Once I Was",,"Tim Buckley","2016-11-02 10:10:12","1111265020",NULL
"1","American Primitive,  Vol. II -  Pre-War Revenants","Jamestown Exhibition",NULL,"Bayless Rose","2014-10-01 09:40:38","1111235648",NULL
"1","Days Have Gone By, Vol. 6","Night Train Of Valhalla",NULL,"John Fahey","2013-02-06 09:52:36","1111210004",NULL
"1","The Transatlantic Anthology","The Hermit",NULL,"John Renbourn","2016-11-06 08:28:24","1111265135","Rock"
"1","Postcard From Portland: Live At Dante's","Postcard From Portland",NULL,"Richmond Fontaine","2017-03-01 10:57:29","1111269705","Rock"
"1","Inside Out","Outside In",NULL,"John Martyn","2013-03-06 09:59:27","1111211425",NULL
"1","Winnemucca","Out Of State",NULL,"Richmond Fontaine","0000-00-00 00:00:00","29095","Rock"
"1","Adamâ€™s Peak B/w Kebnekaise - Single","Kebnekaise",NULL,"Grails","2017-03-01 11:10:39","1111269706",NULL
"1","Chalice Hymnal","Deeper Politics",NULL,"Grails","2017-02-27 09:41:45","1111269606",NULL
"1","Way Out West","Mojave",NULL,"Marty Stuart And His Fabulous Superlatives","2017-03-01 11:16:37","1111269707","Country"
"1","Bikini Angel","SheÂ’s Not There",NULL,"Cosmonauti","2012-08-15 10:49:31","1111202768",NULL
"1","Di Tresette Ce Ne Uno Tutti Gli Altri Son Nesuno","Seq 14",,"Allessandro Alessandroni","2017-03-01 10:16:55","1111269702",NULL
"1","Rarities And B-Sides","Blank",NULL,"Smashing Pumpkins","2016-01-10 22:39:22","1111253466",NULL
"1","Uphill City","401 Circuit",NULL,"I Am Robot And Proud","2017-03-01 11:39:03","1111269708",NULL
"1","Black Mirror: Hated In The Nation (Original Soundtrack By Martin Phipps) - EP","Fall Into Me",NULL,"Alev Lenz","2017-03-01 11:42:25","1111269710","Soundtrack"
"1","Ventriloquizzing","Ventriloquizzing",NULL,"Fujiya & Miyagi","2017-03-01 11:44:16","1111269711","Rock"
"1","Shambolic","Bossa For Stanley",NULL,"Dead Coast","2017-01-04 10:44:29","1111267241",NULL
"1","Young Narrator in the Breakers","Wiserway",,"Pavo Pavo","2017-01-04 19:08:53","47837","Rock"
"1","I Could Be Happy","All Cats Are Grey",,"Nouvelle Vague","2017-01-04 19:08:28","47836","Rock"
"1","Take It, It's Yours","Dreaming",NULL,"Katy Goodman & Greta Morgan","2017-01-24 10:03:04","1111268047",NULL
"1","Romantic","Spirit Week",,"Slow Hollows","2017-01-26 14:50:10","47888","Rock"
"1","Life Will See You Now","How Can I Tell Him",,"Jens Lekman","2017-02-19 15:08:13","47989","Rock"
"1","Drunken Songs","As The Beer Flows Over Mer",NULL,"Julian Cope","2017-02-27 09:36:03","1111269603",NULL
"1","Not Even Happiness","I Live Now as a Singer",,"Julie Byrne","2017-02-13 16:24:03","47960","Folk"
"1","Commuters","Lovers and Such",,"Applesauce Tears","2017-02-23 19:53:20","48056","Rock"
"1","Soul Sick","Get Out",,"Sallie Ford","2017-02-13 16:36:46","47965","Rock"
"1","Human Voicing","Beating Bowser",,"The Luyas","2017-02-19 15:08:53","47991","Rock"
"1","So Many Hoops, So Little Time","Doctor",,"Hideout","2017-02-23 19:55:19","48058","Rock"
"1","Bloodshot Tokyo","Jet Black Hair",,"The Dig","2017-02-27 11:37:48","48063","Rock"
"1","Wildly Idle (Humble Before the Void)","Nite Life",,"Hand Habits","2017-02-23 19:54:46","48057","Rock"
"1","The Temple Of I & I","Let the Chalice Blaze",,"Thievery Corporation","2017-02-09 22:21:43","47948","Reggae"
"1","Forget","Get Up",,"Xiu Xiu","2017-02-19 15:18:33","47995","Rock"
"1","Chalice Hymnal","Pelham",NULL,"Grails","2017-02-27 09:41:45","1111269606",NULL
"1","Occult Architecture, Vol. 1","White Rose",,"Moon Duo","2017-02-23 19:55:46","48059","Rock"
"1","Bobby Fuller Died For Your Sins","In The Mausoleum (for Alan Vega)",NULL,"Chuck Prophet","2016-11-11 10:44:16","1111265299",NULL
"1","Saturday Night","Saint Germain",,"Tim Darcy","2017-02-23 19:56:32","48061","Rock"
"1","Out of Body - EP","Earache",,"mouse on the keys","2017-02-21 13:28:36","48004","Techno"
"1","Savage Times","Gonna Die Alone",,"Hanni El Khatib","2017-02-19 15:06:03","47987","Rock"
"1","Terrible Human Beings","Last Call (Go Home)",,"The Orwells","2017-02-19 15:09:13","47992","Rock"
"1","Change of State","A Thousand Feet",,"Novella","2017-02-19 15:08:33","47990","Rock"
"1","Elwan","Imidiwan N-Akail-In",,"Tinariwen","2016-11-26 12:13:09","1111265848",NULL
"1","Memories Are Now","Cut Connection",,"Jesca Hoop","2017-02-13 16:39:07","47966","Folk"
"1","Woman","Chorus",,"Justice","2017-02-09 22:30:48","47959","Techno"
"1","Goodnight, Doggies.","Circular Sign",,"Dominic","2017-02-19 15:05:41","47986","Rock"
"1","Laisse Ã§a Ãªtre","C'est pas tout mais",,"Aquaserge","2017-02-19 15:03:51","47982","Rock"
"1","Apocalipstick","Nurse Ratched",,"Cherry Glazerr","2017-02-19 15:04:55","47984","Rock"
"1","Heavy Nuggets Vol. 4: 13 Sabbath Inspired Tracks","Changes","Charles Bradley",,"2017-01-11 19:36:28","47866","Rock"
"1","Lines","Minimum",,"Charlie Cunningham","2017-02-09 22:22:38","47950","Rock"
"1","Ty Segall","Thank You Mr. K",,"Ty Segall","2017-01-26 15:16:44","47891","Rock"
"1","The Dream Synopsis EP","Totally Wired",NULL,"The Last Shadow Puppets","2016-11-25 14:45:33","1111265816",NULL
"1","Messes","You",,"Stef Chura","2017-01-26 15:23:17","47892","Rock"
"1","Grace Bay","The Broken Pledge / The Boy in the Gap",,"Tommy McCarthy & Louise Costello","2016-12-08 07:58:43","47664","Celtic"
"1","Redwood Cathedral","#1: Muir And The Master Builder",,"Dick Gaughan","2014-04-29 12:45:52","1111229521",NULL
"1","All Things Considered","The Gursun Who Beat His Father / Sean McGuire's / Jimmy Kelly's",NULL,"Danu","0000-00-00 00:00:00","29002","Celtic"
"1","The Road Less Traveled","MaCahill's Reel / Dohery's / Reel Gan Ainm",NULL,"Danu","0000-00-00 00:00:00","32066","Celtic"
"1","Close To Home","The Nomad",NULL,"DÃ³nal Clancy","2011-07-20 19:28:05","1111186288",NULL
"1","The Gab o Mey","Monymusk Lads",,"Old Blind Dogs","0000-00-00 00:00:00","30919","Celtic"
"1","Trad.","the ale is dear",,"Colcannon","0000-00-00 00:00:00","30353","Celtic"
"1","All Things Considered","Bridget Donaghue",NULL,"Danu","0000-00-00 00:00:00","29002","Celtic"
"1","Crossing Sabine","Dalena Makay",,"Piper Jones Band","2017-03-01 19:38:54","1111269716",NULL
"1","All Things Considered","The Kinegad Slashers / Young Tom Ennis / The Battering Ram",NULL,"Danu","0000-00-00 00:00:00","29002","Celtic"
"1","New York-Addis-London- Story of Ethio Jazz '65-'75","Yegelle Tezeta",,"Mulatu Astatke","0000-00-00 00:00:00","41313","International"
"1","Gigi","Adwa",NULL,"Gigi","0000-00-00 00:00:00","26545","International"
"1","Ethiopian Remix Music, Vol. 2","Tikur Sew",NULL,"Teddy Afro","2017-03-01 17:01:11","1111269714",NULL
"1","All Hands On Deck","Gua-Guan-Co",,"C.C's Latin Groove Band","2015-01-07 21:35:44","1111238938",NULL
"1","Instrumental Music from Lebanon","Mah'Iqaa",,"Andre Hajj & Ensemble","0000-00-00 00:00:00","41054","International"
"1","Panoram Champions 20th Century","Woman On The Bass",,"Pan Champions","2013-03-06 19:45:12","1111211433",NULL
"1","Boogu Yagga Gal Authentic Jamaican Mento","Calabash",,"Count Lasher With Charlie Binger's Six","2013-03-06 19:48:57","1111211434",NULL
"1","Early Jamaican Music - The Best Of Mento & Calypso","Etheopia",NULL,"LC & Lord Lebby With The Jamaican Calypsonians","2017-03-01 20:48:46","1111269718",NULL
"1","Angels in the Mirror - Vodou Music of Haiti","Danbala Wedo Bodou N A We Yo And Badji-M Anwo Badji-M Anba","Lakou Badjo","Various Artists","0000-00-00 00:00:00","17044","International"
"1","Dance Around The Word","Houlou",,"Cheb Mami","2015-12-02 21:42:08","1111251752",NULL
"1","The Garifuna Women's Project","Nibari",,"Umalali","0000-00-00 00:00:00","39902","International"
"1","The Art of Amalia Rodriguez II","Madrugada De Alfama",,"Amalia Rodriguez","0000-00-00 00:00:00","34846","International"
"1","Rough Guide to the Balkans","Chaje Shukrje","Esma Rodzepova","Various Artists","0000-00-00 00:00:00","30348","International"
"1","Taketron","Real Simple",,"Slavic Soul Party","0000-00-00 00:00:00","41170","International"
"1","Merengue Tipico from The Dominican Republic","Con Elgusto Adentro (with the flavor inside)",,"La India Canela","0000-00-00 00:00:00","40022","International"
"1","Best of Greece, Vol 3","I Gitonia Ton Agelon","Romiosini","Various Artists","0000-00-00 00:00:00","27757","International"
"1","Traveller","Traveller",NULL,"Anoushka Shankar","2012-04-18 21:17:50","1111197789",NULL
"1","Music of the Persian Mystics","Aziz",,"Zohreh Jooya/Madjid Derakhshani","0000-00-00 00:00:00","30627","International"
"1","Rough Guide to Bollywood Legends: Lata","Mainon Mein Badra Chaye",,"Lata Mangeshkar","0000-00-00 00:00:00","32540","International"
"1","Rough Guide to Bollywood","Asha Bhosle - Dum Maro Dum",,"Various Artists","0000-00-00 00:00:00","27894","International"
"1","Samaya - A Benefit Album For Cheb I Sabbah","Nomadic Sky",NULL,"Nitin Sawhney, Natacha Atlas & Karsh Kale","2017-03-01 21:47:31","1111269722",NULL
"1","ROM MUSIC OF ISTANBUL","Gel Beriye Beriye",,"SULUKULE","0000-00-00 00:00:00","19219","International"
"1","Suerte","Suerte",,"Abed Azrie & Pedro Aldeo","0000-00-00 00:00:00","9087","International"
"1","Single","Seken Bel",,"Yehunie Belay","2011-09-17 16:45:21","1111188981",NULL
"1","Satta Rebirth Riddim","Satta Mix Instrumental",NULL,"Dean Fraser","2017-03-01 22:10:09","1111269723","Reggae"
"1","Satta Rebirth Riddim","Revolutionist",NULL,"Gyptian","2017-03-01 22:21:12","1111269724","Reggae"
"1","Satta Rebirth Riddim","White Line",NULL,"Vershon & Loyal Flamez","2017-03-01 22:21:36","1111269725","Reggae"
"1","Naturally - Single","Naturally",NULL,"Machet","2017-03-01 22:22:29","1111269726","Reggae"
"1","Cut Off The Wicked Single","Cut Off The Wicked",,"Jah B","2017-03-01 22:29:37","1111269727",NULL
"1","Brighter Day Must Come - Single","Brighter Day Must Come",NULL,"Busy Signal","2017-03-01 22:38:49","1111269728",NULL
"1","My Enemies Riddim (Tribute To Yabby You)","Jah Rise",NULL,"Spectacular","2017-03-01 22:50:39","1111269729","Reggae"
"1","My Enemies Riddim (Tribute To Yabby You)","Deh Yah",NULL,"Lion D","2017-03-01 22:51:04","1111269730","Reggae"
"1","Carnival - Single","Carnival Horns",NULL,"Mista Savona & Havana Meets Kingston","2017-03-01 23:04:23","1111269736",NULL
"1","Carnival - Single","Carnival (feat. Solis & Randy Valentine)",NULL,"Mista Savona & Havana Meets Kingston","2017-03-01 23:04:23","1111269736",NULL
"1","Once Upon A Time - EP","Independent Music (feat. Johnny Osbourne, YT & Taiwan MC)",NULL,"Chinese Man","2017-03-01 23:09:57","1111269739",NULL
"1","King Jammys Presents The Best Of","Exit",NULL,"Dennis Brown","2015-05-30 15:55:51","1111244750","Reggae"
"1","Majesty - Single","Majesty",NULL,"Chronixx","2017-03-01 23:36:47","1111269750","Reggae"
"1","Lions - Single","Lions",NULL,"Skip Marley","2017-02-18 13:26:29","1111269202","Reggae"
"1","Rasta Nuh Gangsta (Deluxe)","Rasta Nuh Gangsta (feat. Samory I)",NULL,"Rorystonelove","2017-02-18 14:30:22","1111269208",NULL
"1","Goodbye","Paint the Moon",,"The Czars","0000-00-00 00:00:00","36714","Rock"
"1","The Thao and Justin Power Sessions","Travel (Feat. Justin Power)",NULL,"Portland Cello Project","0000-00-00 00:00:00","40919","Rock"
"1","Mujer Divina - Homenaje A AgustÃ­n Lara","Azul",NULL,"Natalia Lafourcade & Rodrigo Amarante","2017-03-01 00:07:07","1111269689",NULL
"1","The Traveling Kind","The Traveling Kind",,"Emmylou Harris & Rodney Crowell","2016-01-11 22:14:38","45805","Folk"
