"Plays","AlbumTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"2","IltatÃ¤hti",NULL,"Pasi Kaunisto","2014-04-25 04:29:13","1111229264",NULL
"2","Dark Was The Night",NULL,"The Books","2016-01-31 17:15:42","1111254277",NULL
"2","The Best Of Sam Cooke",,"Sam Cooke","0000-00-00 00:00:00","36132","R & B"
"2","The Complete Plantation Recordings","Muddy Waters",NULL,"2011-12-18 09:17:57","1111192769",NULL
"2","I Am the Blues",NULL,"Willie Dixon","0000-00-00 00:00:00","1000032975","Blues"
"2","Level Live Wires",NULL,"Odd Nosdam","2016-03-10 02:10:12","1111255814",NULL
"2","R Plus Seven",NULL,"Oneohtrix Point Never","2014-02-03 22:46:49","1111225772",NULL
"2","Geogaddi",,"Boards of Canada","0000-00-00 00:00:00","27973","Techno"
"2","Another Green World",,"Brian Eno","0000-00-00 00:00:00","33776","Rock"
"2","Remixed - EP",NULL,"Tinariwen","2012-08-11 12:54:07","1111202560",NULL
"2","Putumayo Presents African Rumba","Le Sahel",,"2017-02-09 22:13:35","47942","International"
"2","Unknown Pleasures (Collector's Edition)",NULL,"Joy Division","2011-06-03 23:26:00","1111184077",NULL
"2","Alien Dreamtime",NULL,"Spacetime Continuum & Terence McKenna","2016-01-01 02:46:48","1111253042",NULL
"2","De-Classified",NULL,"Eat Static","2015-12-19 21:10:49","1111252563",NULL
"2","Revisitation",NULL,"Eat Static","2017-03-18 22:30:54","1111270382",NULL
"2","Intergalactic",NULL,"Cosmosis","2017-03-18 22:33:08","1111270383",NULL
"2","The ABCs Of Anarchism",NULL,"Negativland & Chumbawamba","2014-05-31 23:09:24","1111230986",NULL
"2","Back To Now (Bonus Track Version)",NULL,"LaBelle","2012-07-24 16:36:26","1111201804",NULL
"2","Sisters & Brothers",,"Eric Bibb, Rory Block & Maria Muldaur","0000-00-00 00:00:00","32945","Blues"
"2","Kollage",NULL,"Bahamadia","2013-03-03 22:21:57","1111211312",NULL
"2","Mecca And The Soul Brother",NULL,"Pete Rock & C.L. Smooth","2017-03-19 21:15:55","1111270422",NULL
"2","Unknown",,"Pete Rock & C.L. Smooth","2013-02-10 22:18:39","1111210199",NULL
"2","Spacemonkeyz vs Gorillaz - Laika Come Home",,"Gorillaz","0000-00-00 00:00:00","28802","Techno"
"2","No Protection",NULL,"Massive Attack","0000-00-00 00:00:00","4177","Space"
"2","Physical Echoes",NULL,"Dub Spencer & Trance Hill","2016-02-28 21:51:55","1111255476",NULL
"2","The Orbserver In The Star House (feat. Lee ""Scratch"" Perry)",,"The Orb","2012-09-13 20:24:06","43456","Techno"
"2","Prospect Hill",,"Dom Flemons","2014-08-14 20:39:54","44983","Folk"
"2","It's hard to tell the singer from the song",,"Hazel Dickens","0000-00-00 00:00:00","23807","Bluegrass"
"2","E S T A R A",NULL,"Teebs","2015-07-26 00:55:25","1111246841",NULL
"2","Garland Hirschi's Cows",NULL,"Phillip Kent Bimstein","2012-04-11 12:20:20","1111197476",NULL
"2","Rocket",NULL,"Primitive Radio Gods","2015-04-25 02:32:09","1111243241",NULL
"2","Mockingbird Soul",,"Brigitte DeMeyer & Will Kimbrough","2017-02-09 22:08:45","47940","Folk"
"2","Enter The Kingdom",NULL,"Frontier Ruckus","2016-12-22 10:47:52","1111266756",NULL
"2","Cider House Sessions (Live at Reverend Nat's)",,"Tony Furtado","2017-03-15 17:09:55","48082","Bluegrass"
"2","The Order Of Time",,"Valerie June","2017-03-15 17:14:58","48092","Folk"
"2","Three",,"Phantogram","2016-10-26 23:22:39","47536","Techno"
"2","Eternally Even",,"Jim James","2016-12-02 20:32:39","47644","Rock"
"2","Deep",,"Moutin Factory Quintet","2016-12-30 20:09:07","47789","Jazz"
"2","Ashes/Axis",NULL,"Cuddle Magic","2017-03-21 11:03:57","1111270462",NULL
"2","Everybody Works",,"Jay Som","2017-03-23 14:40:31","48128","Rock"
"2","Black Terry Cat",,"Xenia Rubinos","2016-05-17 23:58:09","46771","R & B"
"2","Yours Conditionally",,"Tennis","2017-03-15 17:46:13","48120","Rock"
"2","Sensorimotor",,"Lusine","2017-03-15 17:47:24","48123","Techno"
"2","Cold Blow And The Rainy Night",NULL,"Planxty","2014-02-17 19:26:35","1111226317",NULL
"2","Wild Orchid",,"Colcannon","2017-03-21 10:38:45","1111270457",NULL
"2","Fasokan",NULL,"Luka Productions","2017-01-28 12:38:14","1111268296",NULL
"2","Compilacion Nomade","The Do","M. RUX","2017-02-18 13:06:08","1111269201",NULL
"2","Strangers - Single",NULL,"Courtney John","2016-11-16 22:53:48","1111265480","Reggae"
"2","The French Press - EP",,"Rolling Blackouts Coastal Fever","2017-03-15 17:45:29","48118","Rock"
"2","R-Tracks",NULL,"Remano Eszildn","2017-03-23 16:37:03","1111270556",NULL
"2","7""",,"DJ A-L","2017-03-23 16:44:13","1111270559",NULL
"2","After School Session (Remastered)",NULL,"Chuck Berry","2017-03-23 19:56:08","1111270586","Rock"
"2","The Genius Of The Electric Guitar",NULL,"Charlie Christian, Benny Goodman & Benny Goodman Sextet","2017-03-23 20:57:08","1111270588","Jazz"
"2","ARDIPITHECUS",NULL,"Willow","2015-12-18 05:01:16","1111252473",NULL
"2","A O R T A",NULL,"Vicky Chow","2016-12-05 21:48:04","1111266206","Classical"
"2","Never Been Rocked Enough",NULL,"Delbert McClinton","0000-00-00 00:00:00","1000031872","Rock"
"2","Standing In The Breach",NULL,"Jackson Browne","2014-10-13 09:32:47","1111235977","Rock"
"2","IV",NULL,"BADBADNOTGOOD","2016-07-09 12:05:17","46979","Jazz"
"2","Cut Of Cloth",NULL,"Alexandria","2017-03-24 13:25:57","1111270613",NULL
"2","Elvin Bishop's Big Fun Trio",,"Elvin Bishop","2017-02-09 21:58:20","47929","Blues"
"2","Funk On Fire: The Mercury Anthology",NULL,"Ohio Players","2016-07-19 13:36:04","1111260908",NULL
"2","Pink Flag (Remastered)",NULL,"Wire","2014-05-23 19:31:26","1111230625",NULL
"2","Number 1's: Diana Ross & The Supremes",NULL,"The Supremes","2013-05-05 09:07:31","1111213988",NULL
"2","A Day At The Movies",NULL,"Doris Day","2013-09-30 10:06:20","1111220591",NULL
"2","Mary Martin Peter Pan",,"Mary Martin Joey Trent Kent Fletcher David Komoroff Luke Halpin Bill Snowden Carson Woods Edmund Gaynes Benedict Herrmann","2014-06-21 02:24:28","1111231777",NULL
"2","The Louisiana Hayride Story","Bailes Brothers",,"2016-08-12 15:46:51","1111261828",NULL
"2","The Complete Hank Williams Sampler",,"Hank Williams","0000-00-00 00:00:00","19134","Country"
"2","Highway Queen",,"Nikki Lane","2017-01-19 17:41:28","47871","Country"
"2","Single",,"Edi Fitzroy","2017-03-25 13:09:58","1111270709",NULL
"2","Single",,"Keida","2016-02-27 15:41:54","1111255370",NULL
"2","Single",,"Lady Ann","2017-03-25 14:35:27","1111270718",NULL
"2","Shake Some Action",NULL,"Flamin' Groovies","2013-12-08 11:17:12","1111223320","Rock"
"2","Choral Works And The Apsaras",NULL,"Philip Perkins","2017-03-25 23:02:13","1111270744",NULL
"2","It's All In Your Head",NULL,"Negativland","2015-01-09 14:19:11","1111238983",NULL
"2","At Last! (Remastered)",NULL,"Etta James","2012-01-21 16:06:16","1111194110",NULL
"2","Donuts",NULL,"J Dilla","0000-00-00 00:00:00","1111127883","Hip Hop"
"2","Go Get It (Music From The TV Series)",NULL,"Mary Mary","2014-07-13 08:43:50","1111232696",NULL
"2","Prick Of The Litter",,"Delbert McClinton & Self-Made Men","2017-02-09 21:57:49","47928","Blues"
"2","Joy Comes Back",,"Ruthie Foster","2017-03-15 17:12:01","48086","Blues"
"2","Remember Me",,"Tim & Mollie O'Brien","0000-00-00 00:00:00","26169","Folk"
"2","'til we outnumber 'em",,"Various Artists","0000-00-00 00:00:00","23627","Folk"
"2","N/a",,"Aries","2017-03-27 00:06:40","1111270788",NULL
"2","See Dem Fake Leaders - Single",NULL,"Ziggy Marley","2017-03-27 00:28:23","1111270805","Reggae"
"2","Organ Sessions",NULL,"Gl. Harlev Organ Orchestra","2017-03-27 00:39:41","1111270816","Reggae"
"2","Equinox Ep",,"Rainforest","2017-03-27 01:06:18","1111270820",NULL
"2","Chinoiseries, Pt.3",NULL,"Onra","2017-03-27 01:30:37","1111270828",NULL
"2","Alpha Steppa Meets Alpha & Omega, Pt. 3 - EP",NULL,"Alpha Steppa","2017-03-27 02:25:26","1111270842","Reggae"
"2","Dub-Stuy Presents Kunta Kinte Riddim 2017 - EP",NULL,"Shanti D","2017-03-27 02:38:18","1111270847",NULL
"2","Skylarking",NULL,"XTC","0000-00-00 00:00:00","1111128720","Unknown"
"2","The Essential Charley Pride",NULL,"Charley Pride","2012-05-07 10:37:43","1111198658",NULL
"2","Breaking It Up!",NULL,"Louis Prima","2011-10-31 12:32:35","1111190794",NULL
"2","Silfra",NULL,"Hilary Hahn & Hauschka","2012-10-02 12:37:19","1111204811","Classical"
"2","Amazonico Gravitante",NULL,"Mati Zundel","2012-02-21 20:13:39","42996","Rock"
"2","Jools & Brian",,"Julie Driscoll, Brian Auger & The Trinity","2017-03-29 12:36:26","1111270950",NULL
"2","Al Jamilat",,"Yasmine Hamdan","2017-03-31 18:46:07","48159","International"
"2","CubafonÃ­a",,"DaymÃ© Arocena","2017-03-15 17:32:05","48099","Jazz"
"2","Peanie Peanie Riddim",,"Interrupt","2017-03-29 21:55:48","1111270974",NULL
"2","N/a",,"Don Camilo","2017-03-29 22:32:43","1111270979",NULL
"2","Red Eyes - Single",,"Jacob Greene","2017-03-29 22:58:05","1111270981","Reggae"
"2","N/a",,"Dubamine Ft. Blackout JA","2017-03-29 23:07:01","1111270982",NULL
"2","The Blues, The Whole Blues and Nothing but the Blues",,"David Bromberg Band","2016-10-05 10:50:05","47389","Blues"
"2","So Delicious",,"The Reverend Peyton's Big Damn Band","2015-01-28 18:23:59","45256","Blues"
"2","Body Heat - Jazz At The Movies",NULL,"Jazz At The Movies Band","2017-03-19 20:44:23","1111270400","Jazz"
"2","Music for the Native Americans",NULL,"Robbie Robertson","0000-00-00 00:00:00","296230727","International"
"2","Wild & Free",,"Annika Chambers","2016-10-05 10:49:40","47388","Blues"
"2","The Catfish",,"Popa Chubby","2017-01-04 18:56:53","47826","Blues"
"2","Blue Highways",,"Colin James","2016-12-08 07:47:01","47657","Blues"
"2","Wishbone",,"Biscuit Miller","2017-03-15 17:10:22","48083","Blues"
"2","Obame - EP",NULL,"Afrobuddh & Kakatsitsi Drummers","2016-09-03 16:40:49","1111262712",NULL
"2","The Abyss - EP",NULL,"Detox Unit","2016-10-23 02:57:35","1111264539",NULL
"2","Dylan's Gospel",,"The Brothers & Sisters","2014-11-18 21:51:39","45173","Gospel"
"2","Canyon Trilogy",NULL,"R. Carlos Nakai","2013-01-31 15:59:18","1111209760",NULL
"2","Irreal",NULL,"Disappears","2017-04-03 00:27:53","1111271226","Rock"
"2","Swampblood",NULL,"Legendary Shack Shakers","2017-04-03 00:59:49","1111271238","Rock"
"1","Halflife",NULL,"Eprom","2014-01-03 01:21:54","1111224530",NULL
"1","Single",,"Woolymammoth","2017-03-01 22:54:00","1111269731",NULL
"1","Fogpak #5","Kyou1110","Kyou1110","2017-03-01 23:02:13","1111269734",NULL
"1","Grim Fm",NULL,"Ben Codec","2017-03-01 23:02:52","1111269735",NULL
"1","Arguments With Dreams",,"Busdriver","2017-03-01 23:06:22","1111269737",NULL
"1","One Word Extinguisher",,"Prefuse 73","0000-00-00 00:00:00","30940","Techno"
"1","Hudson's Heeters Vol. 1 '06",,"Hudson Mohawke","2017-03-01 23:09:54","1111269738",NULL
"1","Boy in da Corner",NULL,"Dizzee Rascal","0000-00-00 00:00:00","32630","Rap"
"1","Staticmenuism",,"Synapse","2017-03-01 23:11:15","1111269740",NULL
"1","Albert Einstein",,"Prodigy & Alchemist","2017-03-01 23:12:39","1111269741",NULL
"1","Nostalgic 64",,"Denzel Curry","2017-03-01 23:14:45","1111269742",NULL
"1","Barbarossaep",,"Youngster Jiji","2017-03-01 23:17:04","1111269743",NULL
"1","Trap Lord",NULL,"A$AP Ferg","2015-09-21 17:59:03","1111248969",NULL
"1","We Don't Even Live Here (Deluxe Edition)",NULL,"P.O.S","2016-04-05 22:55:58","1111256838",NULL
"1","For Those Who Left The Ground",,"Dr. Robutnik","2017-03-01 23:19:19","1111269744",NULL
"1","Bowser",NULL,"Jonwayne","2017-03-01 23:19:46","1111269745",NULL
"1","New Amerykah, Pt. 1 (4th World War)",NULL,"Erykah Badu","2012-01-08 21:16:42","1111193684",NULL
"1","The Cold Vein",,"Cannibal Ox","2012-12-02 22:09:32","1111207375",NULL
"1","Booyung",NULL,"ANTOJE","2017-03-01 23:21:15","1111269746",NULL
"1","The Element Of Surprise",NULL,"E-40","2011-06-19 23:34:35","1111184925",NULL
"1","Fantastic Damage",,"El-P","2017-03-01 23:28:54","1111269747",NULL
"1","Cons Ep Vol. 2","Black Milk X BADBADNOTGOOD",,"2017-03-01 23:31:04","1111269748",NULL
"1","2/3",,"Dabrye","2017-03-01 23:36:31","1111269749",NULL
"1","Bad Jokes",,"Jeremiah Jae","2017-03-01 23:40:21","1111269751",NULL
"1","No Said Date",NULL,"Masta Killa","2017-03-01 23:40:56","1111269752",NULL
"1","Twelve Reasons To Die (Deluxe) [feat. Masta Killa, U-God, Inspectah Deck, Cappadonna, Killa Sin & William Hart]",NULL,"Ghostface Killah & Adrian Younge","2017-03-01 23:41:24","1111269753",NULL
"1","The Infamous",NULL,"Mobb Deep","2012-07-08 20:36:55","1111201063",NULL
"1","Only Built 4 Cuban Linx",NULL,"Raekwon","2012-03-20 02:54:08","1111196624",NULL
"1","Return Of The Crooklyn Dodgers",,"Crooklyn Dodgers '95","2017-03-01 23:48:32","1111269756",NULL
"1","Beats Vol. 2",,"Constrobuz","2017-03-01 23:50:23","1111269757",NULL
"1","Fucked Up Friends",NULL,"TOBACCO","2013-01-07 01:53:28","1111208822",NULL
"1","Two Three",,"Dabrye","0000-00-00 00:00:00","37549","Hip Hop"
"1","Key to the Kuffs",,"JJ DOOM","2012-08-22 19:26:59","43345","Hip Hop"
"1","Street Anthems",NULL,"Roll Deep","2017-03-01 23:53:10","1111269758",NULL
"1","Bleep Blorp Remixes",,"Constrobuz","2017-03-01 23:54:28","1111269759",NULL
"1","My Name Is My Name",NULL,"Pusha T","2017-03-01 23:55:36","1111269760",NULL
"1","Gunship Diplomacy",,"War Church","2017-03-01 23:59:15","1111269761",NULL
"1","The Star-Eyed Condition",NULL,"Loden","2015-02-10 14:33:28","1111240373",NULL
"1","Things That Happen At Day // Things That Happen At Night",NULL,"Milo","2015-06-23 09:44:07","1111245631",NULL
"1","The Cold Vein (Deluxe Edition)",NULL,"Cannibal Ox","2013-11-21 16:30:56","1111222613",NULL
"1","Shyne Coldchain Vol. 2",,"Vince Staples","2017-03-02 00:06:06","1111269763",NULL
"1","Book Of Tech Ep",,"Groundislava","2017-03-02 00:08:12","1111269764",NULL
"1","Secret Boy",NULL,"Wicca Phase Springs Eternal","2017-03-02 00:09:27","1111269765",NULL
"1","Greys In Yellow",,"MEDHANE & Slauson Malone","2017-03-02 00:13:09","1111269766",NULL
"1","Live at Third Man Records",,"Shabazz Palaces","2016-07-22 12:53:14","47045","Hip Hop"
"1","Golden Sings That Have Been Sung",,"Ryley Walker","2016-08-24 08:20:59","47202","Rock"
"1","Led Zeppelin (Remastered)",NULL,"Led Zeppelin","2012-09-05 00:18:25","1111203681","Rock"
"1","Mermaid Avenue, Vol. III",NULL,"Billy Bragg & Wilco","2014-03-23 11:01:30","1111227858",NULL
"1","Primrose Green",,"Ryley Walker","2015-03-19 22:45:50","45373","Rock"
"1","The Early Years, 1967-1972, Cre/ation",,"Pink Floyd","2016-12-08 09:16:47","47737","Rock"
"1","Telstar",NULL,"The Tornados","2012-10-05 01:28:54","1111204918",NULL
"1","Somebody Tell Me My Name",,"People -","2013-02-20 10:57:10","1111210657",NULL
"1","Inside Out (Expanded Version)",NULL,"John Martyn","2017-03-01 10:32:13","1111269703","Rock"
"1","Lady Give Me Your Key",,"Tim Buckley","2016-11-02 10:10:12","1111265020",NULL
"1","American Primitive,  Vol. II -  Pre-War Revenants",NULL,"Bayless Rose","2014-10-01 09:40:38","1111235648",NULL
"1","Days Have Gone By, Vol. 6",NULL,"John Fahey","2013-02-06 09:52:36","1111210004",NULL
"1","The Transatlantic Anthology",NULL,"John Renbourn","2016-11-06 08:28:24","1111265135","Rock"
"1","Postcard From Portland: Live At Dante's",NULL,"Richmond Fontaine","2017-03-01 10:57:29","1111269705","Rock"
"1","Inside Out",NULL,"John Martyn","2013-03-06 09:59:27","1111211425",NULL
"1","Winnemucca",NULL,"Richmond Fontaine","0000-00-00 00:00:00","29095","Rock"
"1","Adamâ€™s Peak B/w Kebnekaise - Single",NULL,"Grails","2017-03-01 11:10:39","1111269706",NULL
"1","Way Out West",,"Marty Stuart And His Fabulous Superlatives","2017-03-31 18:37:16","48145","Country"
"1","Bikini Angel",NULL,"Cosmonauti","2012-08-15 10:49:31","1111202768",NULL
"1","Rarities And B-Sides",NULL,"Smashing Pumpkins","2016-01-10 22:39:22","1111253466",NULL
"1","Uphill City",NULL,"I Am Robot And Proud","2017-03-01 11:39:03","1111269708",NULL
"1","Black Mirror: Hated In The Nation (Original Soundtrack By Martin Phipps) - EP",NULL,"Alev Lenz","2017-03-01 11:42:25","1111269710","Soundtrack"
"1","Ventriloquizzing",NULL,"Fujiya & Miyagi","2017-03-01 11:44:16","1111269711","Rock"
"1","Shambolic",NULL,"Dead Coast","2017-01-04 10:44:29","1111267241",NULL
"1","Young Narrator in the Breakers",,"Pavo Pavo","2017-01-04 19:08:53","47837","Rock"
"1","I Could Be Happy",,"Nouvelle Vague","2017-01-04 19:08:28","47836","Rock"
"1","Take It, It's Yours",NULL,"Katy Goodman & Greta Morgan","2017-01-24 10:03:04","1111268047",NULL
"1","Drunken Songs",NULL,"Julian Cope","2017-02-27 09:36:03","1111269603",NULL
"1","Soul Sick",,"Sallie Ford","2017-02-13 16:36:46","47965","Rock"
"1","Forget",,"Xiu Xiu","2017-02-19 15:18:33","47995","Rock"
"1","Saturday Night",,"Tim Darcy","2017-02-23 19:56:32","48061","Rock"
"1","Out of Body - EP",,"mouse on the keys","2017-02-21 13:28:36","48004","Techno"
"1","Savage Times",,"Hanni El Khatib","2017-02-19 15:06:03","47987","Rock"
"1","Terrible Human Beings",,"The Orwells","2017-02-19 15:09:13","47992","Rock"
"1","Change of State",,"Novella","2017-02-19 15:08:33","47990","Rock"
"1","Woman",,"Justice","2017-02-09 22:30:48","47959","Techno"
"1","Goodnight, Doggies.",,"Dominic","2017-02-19 15:05:41","47986","Rock"
"1","Laisse Ã§a Ãªtre",,"Aquaserge","2017-02-19 15:03:51","47982","Rock"
"1","Apocalipstick",,"Cherry Glazerr","2017-02-19 15:04:55","47984","Rock"
"1","Heavy Nuggets Vol. 4: 13 Sabbath Inspired Tracks","Charles Bradley",,"2017-01-11 19:36:28","47866","Rock"
"1","Ty Segall",,"Ty Segall","2017-01-26 15:16:44","47891","Rock"
"1","The Dream Synopsis EP",NULL,"The Last Shadow Puppets","2016-11-25 14:45:33","1111265816",NULL
"1","Messes",,"Stef Chura","2017-01-26 15:23:17","47892","Rock"
"1","Grace Bay",,"Tommy McCarthy & Louise Costello","2016-12-08 07:58:43","47664","Celtic"
"1","Redwood Cathedral",,"Dick Gaughan","2014-04-29 12:45:52","1111229521",NULL
"1","The Road Less Traveled",NULL,"Danu","0000-00-00 00:00:00","32066","Celtic"
"1","Close To Home",NULL,"DÃ³nal Clancy","2011-07-20 19:28:05","1111186288",NULL
"1","The Gab o Mey",,"Old Blind Dogs","0000-00-00 00:00:00","30919","Celtic"
"1","Trad.",,"Colcannon","0000-00-00 00:00:00","30353","Celtic"
"1","Crossing Sabine",,"Piper Jones Band","2017-03-01 19:38:54","1111269716",NULL
"1","New York-Addis-London- Story of Ethio Jazz '65-'75",,"Mulatu Astatke","0000-00-00 00:00:00","41313","International"
"1","Gigi",NULL,"Gigi","0000-00-00 00:00:00","26545","International"
"1","Ethiopian Remix Music, Vol. 2",NULL,"Teddy Afro","2017-03-01 17:01:11","1111269714",NULL
"1","All Hands On Deck",,"C.C's Latin Groove Band","2015-01-07 21:35:44","1111238938",NULL
"1","Instrumental Music from Lebanon",,"Andre Hajj & Ensemble","0000-00-00 00:00:00","41054","International"
"1","Panoram Champions 20th Century",,"Pan Champions","2013-03-06 19:45:12","1111211433",NULL
"1","Boogu Yagga Gal Authentic Jamaican Mento",,"Count Lasher With Charlie Binger's Six","2013-03-06 19:48:57","1111211434",NULL
"1","Early Jamaican Music - The Best Of Mento & Calypso",NULL,"LC & Lord Lebby With The Jamaican Calypsonians","2017-03-01 20:48:46","1111269718",NULL
"1","Angels in the Mirror - Vodou Music of Haiti","Lakou Badjo","Various Artists","0000-00-00 00:00:00","17044","International"
"1","Dance Around The Word",,"Cheb Mami","2015-12-02 21:42:08","1111251752",NULL
"1","The Garifuna Women's Project",,"Umalali","0000-00-00 00:00:00","39902","International"
"1","The Art of Amalia Rodriguez II",,"Amalia Rodriguez","0000-00-00 00:00:00","34846","International"
"1","Rough Guide to the Balkans","Esma Rodzepova","Various Artists","0000-00-00 00:00:00","30348","International"
"1","Taketron",,"Slavic Soul Party","0000-00-00 00:00:00","41170","International"
"1","Merengue Tipico from The Dominican Republic",,"La India Canela","0000-00-00 00:00:00","40022","International"
"1","Best of Greece, Vol 3","Romiosini","Various Artists","0000-00-00 00:00:00","27757","International"
"1","Traveller",NULL,"Anoushka Shankar","2012-04-18 21:17:50","1111197789",NULL
"1","Music of the Persian Mystics",,"Zohreh Jooya/Madjid Derakhshani","0000-00-00 00:00:00","30627","International"
